GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASOAE001,ASOAE002,ASOAE003,ASOAE004,ASOAE005,ASOAE006,ASOAE007,ASOAE008,ASOAE009,ASOAE010,ASOAE011,ASOAE012,ASOAE013,ASOAE014,ASOAE015,ASOAE016,ASOAE017,ASOAE018,ASOAE019,ASOAE020,ASOAE021,NAME_M,ASOAM001,ASOAM002,ASOAM003,ASOAM004,ASOAM005,ASOAM006,ASOAM007,ASOAM008,ASOAM009,ASOAM010,ASOAM011,ASOAM012,ASOAM013,ASOAM014,ASOAM015,ASOAM016,ASOAM017,ASOAM018,ASOAM019,ASOAM020,ASOAM021
"G00754","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00754",,,,,,,"860Z200US00754",,,"00754","ZCTA5 00754",36822,125,6,16,0,103,0,0,0,0,0,36697,2407,6253,0,0,0,26050,1987,1676,311,"ZCTA5 00754",328,189,15,25,32,175,32,32,32,32,32,320,541,1056,32,32,32,1251,534,538,202
"G00757","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00757",,,,,,,"860Z200US00757",,,"00757","ZCTA5 00757",19974,126,56,39,0,31,0,0,0,0,0,19848,3693,1432,10,0,0,956,13757,13542,215,"ZCTA5 00757",77,90,45,49,24,46,24,24,24,24,24,115,718,451,17,24,24,340,1011,1084,259
"G00765","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00765",,,,,,,"860Z200US00765",,,"00765","ZCTA5 00765",8147,344,199,38,0,0,0,0,107,107,0,7803,829,184,0,17,0,6252,521,506,15,"ZCTA5 00765",-555555555,258,211,65,21,21,21,21,129,129,21,258,385,180,21,28,21,581,358,348,27
"G00766","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00766",,,,,,,"860Z200US00766",,,"00766","ZCTA5 00766",21829,78,63,7,0,0,0,8,0,0,0,21751,7510,2212,16,0,0,2747,9266,7061,2205,"ZCTA5 00766",60,56,52,12,28,28,28,13,28,28,28,87,1002,493,24,28,28,619,919,914,530
"G00767","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00767",,,,,,,"860Z200US00767",,,"00767","ZCTA5 00767",30453,136,119,6,0,11,0,0,0,0,0,30317,1969,5905,0,0,0,21437,1006,922,84,"ZCTA5 00767",291,129,126,10,32,18,32,32,32,32,32,312,466,882,32,32,32,1089,380,355,74
"G00769","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00769",,,,,,,"860Z200US00769",,,"00769","ZCTA5 00769",33953,100,66,15,0,0,0,19,0,0,0,33853,6175,2754,9,0,0,1362,23553,23326,227,"ZCTA5 00769",244,70,60,25,32,32,32,31,32,32,32,245,896,586,16,32,32,409,1148,1169,134
"G00771","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00771",,,,,,,"860Z200US00771",,,"00771","ZCTA5 00771",35165,99,11,42,0,28,0,0,18,0,18,35066,2797,5831,20,1,0,25580,837,791,46,"ZCTA5 00771",480,90,18,70,32,43,32,32,29,32,29,501,722,1158,34,3,32,1547,347,336,75
"G00772","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00772",,,,,,,"860Z200US00772",,,"00772","ZCTA5 00772",16961,57,17,21,0,19,0,0,0,0,0,16904,1193,6780,0,0,0,7693,1238,1182,56,"ZCTA5 00772",718,53,27,32,24,32,24,24,24,24,24,718,325,851,24,24,24,949,383,370,73
"G00773","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00773",,,,,,,"860Z200US00773",,,"00773","ZCTA5 00773",17631,194,142,37,0,0,0,15,0,0,0,17437,3365,1094,0,48,0,6425,6505,6410,95,"ZCTA5 00773",-555555555,132,125,35,24,24,24,23,24,24,24,132,525,321,24,78,24,786,666,654,80
"G00775","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00775",,,,,,,"860Z200US00775",,,"00775","ZCTA5 00775",1281,111,70,0,0,11,0,0,30,30,0,1170,256,22,0,0,0,892,0,0,0,"ZCTA5 00775",215,64,53,15,15,14,15,15,24,24,15,200,137,20,15,15,15,158,15,15,15
"G00777","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00777",,,,,,,"860Z200US00777",,,"00777","ZCTA5 00777",37243,119,24,0,0,0,0,95,0,0,0,37124,13314,5802,38,28,0,10961,6981,2739,4242,"ZCTA5 00777",291,124,42,32,32,32,32,116,32,32,32,318,1627,1186,63,47,32,1652,1140,741,1089
"G00778","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00778",,,,,,,"860Z200US00778",,,"00778","ZCTA5 00778",40391,1263,641,283,0,16,0,251,72,0,72,39128,13310,3912,112,56,0,11558,10180,9500,680,"ZCTA5 00778",88,349,217,196,32,25,32,233,105,32,105,350,1289,961,125,59,32,1603,1278,1246,328
"G00780","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00780",,,,,,,"860Z200US00780",,,"00780","ZCTA5 00780",13612,56,0,24,0,0,0,0,32,0,32,13556,3743,991,0,0,0,736,8086,7323,763,"ZCTA5 00780",1742,65,24,39,24,24,24,24,52,24,52,1741,867,487,24,24,24,449,1354,1329,466
"G00782","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00782",,,,,,,"860Z200US00782",,,"00782","ZCTA5 00782",18397,0,0,0,0,0,0,0,0,0,0,18397,6019,1786,0,0,0,2342,8250,7683,567,"ZCTA5 00782",440,24,24,24,24,24,24,24,24,24,24,440,1174,476,24,24,24,675,1215,1257,340
"G00783","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00783",,,,,,,"860Z200US00783",,,"00783","ZCTA5 00783",34266,133,55,0,0,26,0,52,0,0,0,34133,10732,2553,25,0,0,5890,14933,11977,2956,"ZCTA5 00783",327,125,81,32,32,45,32,80,32,32,32,345,1641,843,42,32,32,1314,1783,1791,1125
"G00784","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00784",,,,,,,"860Z200US00784",,,"00784","ZCTA5 00784",35405,104,20,13,0,0,0,29,42,42,0,35301,17191,3408,21,0,0,4843,9838,8912,926,"ZCTA5 00784",189,90,27,27,32,32,32,50,55,55,32,218,1444,685,33,32,32,1232,1319,1281,501
"G00786","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00786",,,,,,,"860Z200US00786",,,"00786","ZCTA5 00786",135,0,0,0,0,0,0,0,0,0,0,135,55,61,0,0,0,0,19,19,0,"ZCTA5 00786",130,15,15,15,15,15,15,15,15,15,15,130,64,75,15,15,15,15,30,30,15
"G00791","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00791",,,,,,,"860Z200US00791",,,"00791","ZCTA5 00791",45912,613,182,0,0,216,0,185,30,30,0,45299,6683,2579,0,18,0,33766,2253,2037,216,"ZCTA5 00791",828,417,127,32,32,265,32,291,46,46,32,924,927,855,32,29,32,1488,535,502,221
"G00794","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00794",,,,,,,"860Z200US00794",,,"00794","ZCTA5 00794",28450,33,25,8,0,0,0,0,0,0,0,28417,11689,1904,1,0,0,2735,12088,8978,3110,"ZCTA5 00794",481,44,43,12,28,28,28,28,28,28,28,493,1564,590,3,28,28,803,1520,1363,838
"G00795","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00795",,,,,,,"860Z200US00795",,,"00795","ZCTA5 00795",43212,126,85,40,0,1,0,0,0,0,0,43086,6408,1922,8,0,0,1812,32936,29505,3431,"ZCTA5 00795",863,108,89,60,32,4,32,32,32,32,32,882,913,594,9,32,32,474,1406,1489,600
"G00901","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00901",,,,,,,"860Z200US00901",,,"00901","ZCTA5 00901",6762,433,395,2,0,1,0,35,0,0,0,6329,2357,471,1,0,0,1165,2335,1432,903,"ZCTA5 00901",748,163,148,5,21,3,21,39,21,21,21,768,514,221,3,21,21,343,496,394,360
"G00906","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00906",,,,,,,"860Z200US00906",,,"00906","ZCTA5 00906",46,23,23,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,"ZCTA5 00906",40,28,28,15,15,15,15,15,15,15,15,25,25,15,15,15,15,15,15,15,15
"G00907","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00907",,,,,,,"860Z200US00907",,,"00907","ZCTA5 00907",15911,1118,648,155,0,175,0,40,100,19,81,14793,5393,1302,27,0,0,2551,5520,4672,848,"ZCTA5 00907",1350,394,218,121,24,218,24,45,101,31,96,1370,825,433,43,24,24,652,804,755,353
"G00909","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00909",,,,,,,"860Z200US00909",,,"00909","ZCTA5 00909",5466,216,187,0,0,15,0,14,0,0,0,5250,1482,662,53,0,0,1537,1516,1130,386,"ZCTA5 00909",821,177,173,21,21,25,21,22,21,21,21,802,465,307,39,21,21,460,380,344,226
"G00911","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00911",,,,,,,"860Z200US00911",,,"00911","ZCTA5 00911",7430,1242,872,0,0,299,0,54,17,0,17,6188,1833,366,32,30,0,1462,2465,2114,351,"ZCTA5 00911",791,395,313,21,21,239,21,62,26,21,26,732,399,178,41,49,21,384,560,458,282
"G00912","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00912",,,,,,,"860Z200US00912",,,"00912","ZCTA5 00912",6219,72,44,27,0,0,0,1,0,0,0,6147,1142,565,13,7,0,2577,1843,1681,162,"ZCTA5 00912",948,67,53,43,21,21,21,2,21,21,21,933,275,179,21,12,21,641,634,627,99
"G00913","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00913",,,,,,,"860Z200US00913",,,"00913","ZCTA5 00913",6700,534,487,0,0,47,0,0,0,0,0,6166,816,236,0,29,0,3795,1290,1236,54,"ZCTA5 00913",797,419,407,21,21,73,21,21,21,21,21,751,237,103,21,46,21,722,436,435,90
"G00915","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00915",,,,,,,"860Z200US00915",,,"00915","ZCTA5 00915",24484,328,43,106,0,0,0,179,0,0,0,24156,2493,2529,43,21,17,14374,4679,4489,190,"ZCTA5 00915",1633,209,33,78,28,28,28,190,28,28,28,1615,444,513,49,24,27,1424,785,748,151
"G00917","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00917",,,,,,,"860Z200US00917",,,"00917","ZCTA5 00917",18216,55,22,9,0,9,0,9,6,0,6,18161,4763,1121,8,0,0,7557,4712,4405,307,"ZCTA5 00917",1304,35,24,13,24,15,24,13,8,24,8,1298,839,386,13,24,24,1099,680,694,165
"G00918","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00918",,,,,,,"860Z200US00918",,,"00918","ZCTA5 00918",16379,186,137,12,0,0,0,30,7,0,7,16193,3842,668,38,47,25,3997,7576,7343,233,"ZCTA5 00918",1576,108,94,20,24,24,24,48,11,24,11,1563,832,295,61,73,41,814,1052,1033,151
"G00920","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00920",,,,,,,"860Z200US00920",,,"00920","ZCTA5 00920",16403,107,48,22,0,0,0,18,19,19,0,16296,6210,2797,29,0,0,3276,3984,3148,836,"ZCTA5 00920",1134,69,46,25,24,24,24,30,29,29,24,1136,712,529,45,24,24,630,654,563,267
"G00921","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00921",,,,,,,"860Z200US00921",,,"00921","ZCTA5 00921",34197,233,147,60,0,0,0,26,0,0,0,33964,11441,5279,150,13,0,6932,10149,7163,2986,"ZCTA5 00921",1856,178,146,59,32,32,32,41,32,32,32,1865,1295,1046,118,19,32,1257,1463,1243,800
"G00923","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00923",,,,,,,"860Z200US00923",,,"00923","ZCTA5 00923",24826,273,170,45,0,43,0,15,0,0,0,24553,4967,2550,0,0,0,10728,6308,5590,718,"ZCTA5 00923",1552,111,96,46,28,57,28,24,28,28,28,1547,854,577,28,28,28,1364,808,689,387
"G00924","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00924",,,,,,,"860Z200US00924",,,"00924","ZCTA5 00924",47800,416,166,42,0,0,0,93,115,0,115,47384,17946,8129,70,14,0,11336,9889,8002,1887,"ZCTA5 00924",2470,251,127,41,32,32,32,114,183,32,183,2465,1800,1101,57,21,32,1577,1362,1264,627
"G00925","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00925",,,,,,,"860Z200US00925",,,"00925","ZCTA5 00925",4777,150,52,17,0,37,0,25,19,0,19,4627,1452,499,52,8,0,1509,1107,950,157,"ZCTA5 00925",811,95,48,22,15,43,15,41,30,15,30,794,541,249,58,17,15,413,306,280,92
"G00926","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00926",,,,,,,"860Z200US00926",,,"00926","ZCTA5 00926",93308,1180,924,122,0,107,0,13,14,14,0,92128,33122,8127,277,0,0,15985,34617,24940,9677,"ZCTA5 00926",3375,543,513,114,35,142,35,20,23,23,35,3364,2436,1587,217,35,35,1662,2833,2310,1581
"G00927","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00927",,,,,,,"860Z200US00927",,,"00927","ZCTA5 00927",13675,366,342,0,0,24,0,0,0,0,0,13309,5295,756,60,15,0,2069,5114,4339,775,"ZCTA5 00927",1355,459,458,24,24,38,24,24,24,24,24,1294,824,285,78,23,24,628,1013,812,486
"G00934","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00934",,,,,,,"860Z200US00934",,,"00934","ZCTA5 00934",80,48,48,0,0,0,0,0,0,0,0,32,10,0,0,0,0,0,22,22,0,"ZCTA5 00934",85,58,58,15,15,15,15,15,15,15,15,36,15,15,15,15,15,15,34,34,15
"G00949","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00949",,,,,,,"860Z200US00949",,,"00949","ZCTA5 00949",66714,527,361,63,25,0,0,54,24,0,24,66187,17434,3977,230,28,0,28375,16143,14864,1279,"ZCTA5 00949",1431,230,196,55,37,35,35,49,31,35,31,1404,1457,670,200,35,35,1682,1541,1536,337
"G00950","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00950",,,,,,,"860Z200US00950",,,"00950","ZCTA5 00950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 00950",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
"G00951","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00951",,,,,,,"860Z200US00951",,,"00951","ZCTA5 00951",399,0,0,0,0,0,0,0,0,0,0,399,50,95,0,0,0,125,129,94,35,"ZCTA5 00951",183,15,15,15,15,15,15,15,15,15,15,183,41,66,15,15,15,102,110,99,54
"G00952","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00952",,,,,,,"860Z200US00952",,,"00952","ZCTA5 00952",8488,0,0,0,0,0,0,0,0,0,0,8488,1918,1011,11,0,0,4132,1416,1295,121,"ZCTA5 00952",1077,21,21,21,21,21,21,21,21,21,21,1077,567,479,18,21,21,809,494,499,98
"G00953","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00953",,,,,,,"860Z200US00953",,,"00953","ZCTA5 00953",66475,570,429,63,0,40,0,38,0,0,0,65905,22959,3001,0,80,0,13036,26829,25899,930,"ZCTA5 00953",1043,238,203,75,35,64,35,58,35,35,35,1082,2015,596,35,89,35,1964,2138,2138,407
"G00956","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00956",,,,,,,"860Z200US00956",,,"00956","ZCTA5 00956",67050,473,212,76,0,24,0,28,133,0,133,66577,15193,3049,63,9,0,21898,26365,22913,3452,"ZCTA5 00956",2568,186,137,76,35,25,35,34,106,35,106,2565,1273,732,63,15,35,1686,1795,1555,717
"G00957","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00957",,,,,,,"860Z200US00957",,,"00957","ZCTA5 00957",40357,385,150,19,0,169,0,0,47,28,19,39972,10258,2412,67,12,0,13681,13542,11524,2018,"ZCTA5 00957",1789,196,77,30,32,167,32,32,55,46,31,1798,947,554,70,19,32,1354,1257,1153,534
"G00959","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00959",,,,,,,"860Z200US00959",,,"00959","ZCTA5 00959",46409,1064,713,104,0,58,0,143,46,0,46,45345,11395,2773,82,32,0,15566,15497,13633,1864,"ZCTA5 00959",1834,577,501,79,32,48,32,162,59,32,59,1847,1027,614,119,42,32,1512,1392,1308,509
"G00960","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00960",,,,,,,"860Z200US00960",,,"00960","ZCTA5 00960",3340,97,0,34,0,0,0,63,0,0,0,3243,588,197,0,0,0,1007,1451,1391,60,"ZCTA5 00960",211,61,15,32,15,15,15,63,15,15,15,195,268,95,15,15,15,339,339,348,47
"G00961","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00961",,,,,,,"860Z200US00961",,,"00961","ZCTA5 00961",28891,297,96,28,0,76,10,62,25,8,17,28594,7664,1388,0,20,0,9145,10377,9618,759,"ZCTA5 00961",1780,153,67,44,28,107,15,58,30,13,27,1781,871,348,28,31,28,1149,1204,1156,302
"G00962","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00962",,,,,,,"860Z200US00962",,,"00962","ZCTA5 00962",19213,274,187,68,0,0,0,19,0,0,0,18939,4755,1685,44,0,0,3948,8507,7836,671,"ZCTA5 00962",579,129,92,91,24,24,24,31,24,24,24,587,685,438,68,24,24,730,825,799,228
"G00965","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00965",,,,,,,"860Z200US00965",,,"00965","ZCTA5 00965",5886,145,45,70,0,30,0,0,0,0,0,5741,1769,1015,0,0,0,1021,1936,1844,92,"ZCTA5 00965",653,93,35,77,21,49,21,21,21,21,21,653,354,224,21,21,21,280,494,486,81
"G00966","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00966",,,,,,,"860Z200US00966",,,"00966","ZCTA5 00966",17715,350,334,0,0,16,0,0,0,0,0,17365,5749,387,0,0,0,3542,7687,7405,282,"ZCTA5 00966",1678,151,143,24,24,24,24,24,24,24,24,1666,951,266,24,24,24,1016,1237,1218,182
"G00968","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00968",,,,,,,"860Z200US00968",,,"00968","ZCTA5 00968",3488,106,57,0,0,33,0,16,0,0,0,3382,1301,88,0,0,0,613,1380,1249,131,"ZCTA5 00968",479,64,37,15,15,36,15,25,15,15,15,465,304,55,15,15,15,191,354,339,113
"G00969","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00969",,,,,,,"860Z200US00969",,,"00969","ZCTA5 00969",41619,892,657,21,0,101,0,64,49,9,40,40727,12696,1932,127,0,0,10804,15168,14103,1065,"ZCTA5 00969",1940,371,326,33,32,117,32,102,45,14,49,1919,1166,571,121,32,32,1253,1512,1517,428
"G00971","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00971",,,,,,,"860Z200US00971",,,"00971","ZCTA5 00971",25499,49,20,29,0,0,0,0,0,0,0,25450,6613,1145,39,0,0,8062,9591,8506,1085,"ZCTA5 00971",1696,46,32,32,28,28,28,28,28,28,28,1690,1080,434,47,28,28,1076,1318,1284,620
"G00976","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00976",,,,,,,"860Z200US00976",,,"00976","ZCTA5 00976",61306,454,345,73,0,0,0,29,7,7,0,60852,24525,7282,288,89,0,8178,20490,11724,8766,"ZCTA5 00976",1785,192,157,73,35,35,35,49,12,12,35,1807,2340,1219,377,115,35,1368,2052,1395,1648
"G00979","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00979",,,,,,,"860Z200US00979",,,"00979","ZCTA5 00979",15597,738,457,46,0,95,0,118,22,0,22,14859,4410,792,52,0,0,5356,4249,3448,801,"ZCTA5 00979",1346,257,137,49,24,74,24,166,24,24,24,1326,682,379,66,24,24,1005,772,701,429
"G00982","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00982",,,,,,,"860Z200US00982",,,"00982","ZCTA5 00982",13839,130,26,49,0,0,0,55,0,0,0,13709,3837,2386,0,47,0,4649,2790,2530,260,"ZCTA5 00982",1159,106,32,54,24,24,24,87,24,24,24,1155,634,557,24,54,24,870,565,533,147
"G00983","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00983",,,,,,,"860Z200US00983",,,"00983","ZCTA5 00983",31583,221,144,56,0,0,0,0,21,21,0,31362,8886,4784,20,38,0,9883,7751,6858,893,"ZCTA5 00983",2157,127,73,47,32,32,32,32,31,31,32,2142,1159,849,32,43,32,1253,1119,992,439
"G00985","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00985",,,,,,,"860Z200US00985",,,"00985","ZCTA5 00985",31783,290,105,53,0,48,0,0,84,0,84,31493,8187,4902,0,6,0,10896,7502,7171,331,"ZCTA5 00985",2056,169,75,61,32,34,32,32,138,32,138,2050,985,1129,32,15,32,1189,872,879,219
"G00987","2019-2023","PR",,,,,,,,,,,,,,,,,,,".",".",,,,,"00987",,,,,,,"860Z200US00987",,,"00987","ZCTA5 00987",55039,646,504,13,0,70,0,33,26,26,0,54393,14597,6932,139,57,19,17762,14887,13754,1133,"ZCTA5 00987",2016,594,588,19,35,78,35,52,43,43,35,2003,1444,1173,136,66,30,1461,1586,1551,430
"G01001","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"01001",,,,,,,"860Z200US01001",,,"01001","ZCTA5 01001",16136,14871,13399,517,0,610,0,43,302,111,191,1265,619,82,0,0,0,204,360,302,58,"ZCTA5 01001",1038,1072,972,256,21,341,21,69,206,124,144,571,450,89,21,21,21,147,200,186,57
"G01002","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"01002",,,,,,,"860Z200US01002",,,"01002","ZCTA5 01002",24726,22399,17468,1108,8,2098,93,25,1599,489,1110,2327,387,50,43,19,0,615,1213,986,227,"ZCTA5 01002",316,485,684,295,10,366,73,27,393,212,338,443,177,45,70,33,25,310,323,315,136
"G01003","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"01003",,,,,,,"860Z200US01003",,,"01003","ZCTA5 01003",12458,11516,7316,607,0,2793,0,0,800,155,645,942,311,62,0,8,0,69,492,457,35,"ZCTA5 01003",192,253,423,138,21,318,21,21,190,89,187,188,120,54,21,16,21,53,134,130,33
"G01005","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"01005",,,,,,,"860Z200US01005",,,"01005","ZCTA5 01005",4786,4487,4371,74,0,0,0,0,42,22,20,299,75,0,0,0,0,0,224,223,1,"ZCTA5 01005",497,513,515,60,14,14,14,14,54,41,31,185,70,14,14,14,14,14,177,177,2
"G01007","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"01007",,,,,,,"860Z200US01007",,,"01007","ZCTA5 01007",15406,14487,13044,339,24,454,0,180,446,195,251,919,349,60,0,0,0,163,347,191,156,"ZCTA5 01007",71,410,555,221,29,211,21,223,222,144,171,416,317,77,21,21,21,160,267,208,149
"G01008","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"01008",,,,,,,"860Z200US01008",,,"01008","ZCTA5 01008",1324,1276,1249,0,0,0,0,0,27,8,19,48,17,0,0,0,0,0,31,22,9,"ZCTA5 01008",182,175,173,14,14,14,14,14,15,10,11,31,19,14,14,14,14,14,27,25,7
"G01009","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"01009",,,,,,,"860Z200US01009",,,"01009","ZCTA5 01009",790,790,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 01009",408,408,408,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
"G01010","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"01010",,,,,,,"860Z200US01010",,,"01010","ZCTA5 01010",3694,3694,3213,53,0,15,0,65,348,224,124,0,0,0,0,0,0,0,0,0,0,"ZCTA5 01010",15,15,269,73,14,20,14,88,280,283,105,14,14,14,14,14,14,14,14,14,14
"G01011","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"01011",,,,,,,"860Z200US01011",,,"01011","ZCTA5 01011",1205,1195,1174,0,0,0,0,21,0,0,0,10,0,0,0,0,0,0,10,10,0,"ZCTA5 01011",262,262,261,14,14,14,14,22,14,14,14,9,14,14,14,14,14,14,9,9,14
"G01012","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"01012",,,,,,,"860Z200US01012",,,"01012","ZCTA5 01012",387,377,377,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,10,"ZCTA5 01012",123,123,123,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,13,14,13
"G01013","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"01013",,,,,,,"860Z200US01013",,,"01013","ZCTA5 01013",22950,15081,13347,727,0,395,0,80,532,174,358,7869,1762,468,24,23,0,3187,2405,2340,65,"ZCTA5 01013",1061,1065,1127,341,25,307,25,113,232,148,158,901,602,348,40,30,25,635,764,766,57
"G01020","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"01020",,,,,,,"860Z200US01020",,,"01020","ZCTA5 01020",30230,24015,21408,1281,0,636,0,6,684,15,669,6215,2211,167,29,0,0,1253,2555,1777,778,"ZCTA5 01020",1082,1214,1231,632,29,435,29,16,267,22,265,943,626,131,61,29,29,374,856,711,531
"G01022","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"01022",,,,,,,"860Z200US01022",,,"01022","ZCTA5 01022",2045,1856,1572,187,0,51,0,0,46,0,46,189,0,27,0,0,0,84,78,50,28,"ZCTA5 01022",343,317,292,151,14,72,14,14,46,14,46,129,14,47,14,14,14,100,71,48,53
"G01026","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"01026",,,,,,,"860Z200US01026",,,"01026","ZCTA5 01026",1005,979,911,4,2,0,0,4,58,44,14,26,19,0,0,0,0,0,7,7,0,"ZCTA5 01026",192,188,192,7,3,14,14,5,28,29,10,22,20,14,14,14,14,14,10,10,14
"G01027","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"01027",,,,,,,"860Z200US01027",,,"01027","ZCTA5 01027",17678,16259,15254,83,0,225,8,132,557,105,452,1419,147,15,0,0,0,258,999,922,77,"ZCTA5 01027",172,499,515,86,21,144,15,174,255,82,248,474,92,24,21,21,21,222,405,389,80
